Draft_Yr	Rnd	Pick	Tm	Player	Pos	Age	To	College/Univ	Player_NFL_Link	Player_NCAA_Link	tackles_solo	tackles_assists	tackles_total	tackles_loss	sacks	def_int	def_int_yds	def_int_yds_per_int	def_int_td	pass_defended	fumbles_rec	fumbles_rec_yds	fumbles_rec_td	fumbles_forced	rec	rec_yds	rec_yds_per_rec	rec_td	rush_att	rush_yds	rush_yds_per_att	rush_td	scrim_att	scrim_yds	scrim_yds_per_att	scrim_td	pass_cmp	pass_att	pass_cmp_pct	pass_yds	pass_yds_per_att	adj_pass_yds_per_att	pass_td	pass_int	pass_rating	g
585	2015	2	63	SEA	Frank Clark	DE	22	2022	Michigan	/players/C/ClarFr01.htm	http://www.sports-reference.com/cfb/players/fr...	66	48	114	35.0	11.0	1	7	7.0	0	6	3	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
586	2015	2	64	NWE	Jordan Richards	S	22	2021	Stanford	/players/R/RichJo00.htm	http://www.sports-reference.com/cfb/players/jo...	151	94	245	12.0	1.0	9	67	7.4	1	9	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
588	2015	3	65	IND	D'Joun Smith	CB	22	2016	Florida Atlantic	/players/S/SmitDJ00.htm	http://www.sports-reference.com/cfb/players/dj...	75	38	113	5.0	0.0	9	135	15.0	2	21	2			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
589	2015	3	66	TEN	Jeremiah Poutasi	G	21	2016	Utah	/players/P/PoutJe00.htm	http://www.sports-reference.com/cfb/players/je...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
590	2015	3	67	JAX	A.J. Cann	G	23	2022	South Carolina	/players/C/CannA.00.htm	http://www.sports-reference.com/cfb/players/aj...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
591	2015	3	68	OAK	Clive Walford	TE	23	2019	Miami (FL)	/players/W/WalfCl00.htm	http://www.sports-reference.com/cfb/players/cl...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	121	1753	14.5	14	None	None	None	None	121	1753	14.5	14	None	None	None	None	None	None	None	None	None	None
592	2015	3	69	SEA	Tyler Lockett	WR	22	2022	Kansas St.	/players/L/LockTy00.htm	http://www.sports-reference.com/cfb/players/ty...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	249	3710	14.9	29	22	192	8.7	None	271	3902	14.4	29	None	None	None	None	None	None	None	None	None	None
593	2015	3	70	HOU	Jaelen Strong	WR	21	2017	Arizona St.	/players/S/StroJa01.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	157	2287	14.6	17	None	None	None	None	157	2287	14.6	17	None	None	None	None	None	None	None	None	None	None
594	2015	3	71	CHI	Hroniss Grasu	C	24	2022	Oregon	/players/G/GrasHr00.htm	http://www.sports-reference.com/cfb/players/hr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
595	2015	3	72	STL	Jamon Brown	T	22	2020	Louisville	/players/B/BrowJa04.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
596	2015	3	73	ATL	Tevin Coleman	RB	22	2022	Indiana	/players/C/ColeTe01.htm	http://www.sports-reference.com/cfb/players/te...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	54	383	7.1	None	452	3219	7.1	28	506	3602	7.1	28	None	None	None	None	None	None	None	None	None	None
597	2015	3	74	NYG	Owamagbe Odighizuwa	DE	23	2016	UCLA	/players/O/OdigOw00.htm	http://www.sports-reference.com/cfb/players/ow...	85	49	134	24.5	12.5	0	0		0	7	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
598	2015	3	75	NOR	Garrett Grayson	QB	24		Colorado St.	/players/G/GrayGa00.htm	http://www.sports-reference.com/cfb/players/ga...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	688	1113	61.8	9190	8.3	8.3	64	27	145.3	None
599	2015	3	76	KAN	Chris Conley	WR	22	2022	Georgia	/players/C/ConlCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	117	1938	16.6	20	None	None	None	None	117	1938	16.6	20	None	None	None	None	None	None	None	None	None	None
600	2015	3	77	CLE	Duke Johnson	RB	21	2022	Miami (FL)	/players/J/JohnDu00.htm	http://www.sports-reference.com/cfb/players/du...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	69	719	10.4	4	526	3519	6.7	26	595	4238	7.1	30	None	None	None	None	None	None	None	None	None	None
601	2015	3	78	NOR	P.J. Williams	CB	22	2022	Florida St.	/players/W/WillP.00.htm	http://www.sports-reference.com/cfb/players/pj...	80	40	120	9.0	1.0	4	38	9.5	1	18	1	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
602	2015	3	79	SFO	Eli Harold	OLB	21	2018	Virginia	/players/H/HaroEl00.htm	http://www.sports-reference.com/cfb/players/el...	75	66	141	36.5	17.5	2	1	0.5	0	3	4			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
603	2015	3	80	DET	Alex Carter	CB	20	2018	Stanford	/players/C/CartAl01.htm	http://www.sports-reference.com/cfb/players/al...	104	39	143	4.0	0.0	2	0	0.0	0	16	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
604	2015	3	81	BUF	John Miller	G	22	2022	Louisville	/players/M/MillJo04.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
605	2015	3	82	NYJ	Lorenzo Mauldin	OLB	22	2016	Louisville	/players/M/MaulLo00.htm	http://www.sports-reference.com/cfb/players/lo...	77	37	114	33.5	21.0	0	0		0	8	0	0	0	6	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
606	2015	3	83	SDG	Craig Mager	CB	23	2018	Texas St.	/players/M/MageCr00.htm	http://www.sports-reference.com/cfb/players/cr...	126	34	160	13.0	2.0	7	21	3.0	0	18	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
607	2015	3	84	PHI	Jordan Hicks	OLB	23	2022	Texas	/players/H/HickJo00.htm	http://www.sports-reference.com/cfb/players/jo...	135	113	248	22.5	5.5	2	19	9.5	0	6	1	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
608	2015	3	85	CIN	Tyler Kroft	TE	22	2022	Rutgers	/players/K/KrofTy00.htm	http://www.sports-reference.com/cfb/players/ty...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	70	901	12.9	5	None	None	None	None	70	901	12.9	5	None	None	None	None	None	None	None	None	None	None
609	2015	3	86	ARI	David Johnson	RB	23	2022	Northern Iowa	/players/J/JohnDa08.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
610	2015	3	87	PIT	Sammie Coates	WR	22	2018	Auburn	/players/C/CoatSa00.htm	http://www.sports-reference.com/cfb/players/sa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	82	1757	21.4	13	None	None	None	None	82	1757	21.4	13	None	None	None	None	None	None	None	None	None	None
611	2015	3	88	MIN	Danielle Hunter	DE	20	2022	LSU	/players/H/HuntDa01.htm	http://www.sports-reference.com/cfb/players/da...	52	90	142	21.0	4.5	0	0		0	8	1	25	1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
612	2015	3	89	STL	Sean Mannion	QB	23	2021	Oregon St.	/players/M/MannSe00.htm	http://www.sports-reference.com/cfb/players/se...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1187	1838	64.6	13600	7.4	7.0	83	54	135.8	None
613	2015	3	90	BAL	Carl Davis	DT	23	2022	Iowa	/players/D/DaviCa01.htm	http://www.sports-reference.com/cfb/players/ca...	31	63	94	15.0	3.5	0	0		0	1	1	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
614	2015	3	91	DAL	Chaz Green	T	23	2021	Florida	/players/G/GreeCh02.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
615	2015	3	92	DEN	Jeff Heuerman	TE	22	2019	Ohio St.	/players/H/HeueJe00.htm	http://www.sports-reference.com/cfb/players/je...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	52	792	15.2	7	1	6	6.0	None	53	798	15.1	7	None	None	None	None	None	None	None	None	None	None
616	2015	3	93	IND	Henry Anderson	DE	24	2022	Stanford	/players/A/AndeHe00.htm	http://www.sports-reference.com/cfb/players/he...	77	64	141	31.0	16.5	0	0		0	8	1	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
617	2015	3	94	GNB	Ty Montgomery	WR	22	2022	Stanford	/players/M/MontTy01.htm	http://www.sports-reference.com/cfb/players/ty...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	172	2125	12.4	15	39	334	8.6	4	211	2459	11.7	19	None	None	None	None	None	None	None	None	None	None
618	2015	3	95	WAS	Matt Jones	RB	22	2017	Florida	/players/J/JoneMa04.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	19	100	5.3	1	297	1431	4.8	11	316	1531	4.8	12	None	None	None	None	None	None	None	None	None	None
619	2015	3	96	CLE	Xavier Cooper	DT	23	2017	Washington St.	/players/C/CoopXa00.htm	http://www.sports-reference.com/cfb/players/xa...	70	52	122	32.5	13.0	0	0		0	1	2	29	1	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
620	2015	3	97	NWE	Geneo Grissom	DE	23	2018	Oklahoma	/players/G/GrisGe00.htm	http://www.sports-reference.com/cfb/players/ge...	55	33	88	16.5	7.5	2	92	46.0	2	8	3	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
621	2015	3	98	KAN	Steven Nelson	CB	22	2022	Oregon St.	/players/N/NelsSt01.htm	http://www.sports-reference.com/cfb/players/st...	85	37	122	2.0	0.0	8	26	3.3	1	16	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
622	2015	3	99	CIN	Paul Dawson	ILB	22	2017	TCU	/players/D/DawsPa00.htm	http://www.sports-reference.com/cfb/players/pa...	136	105	241	31.0	6.5	5	65	13.0	1	8	3	0	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
624	2015	4	100	TEN	Angelo Blackson	DT	22	2022	Auburn	/players/B/BlacAn00.htm	http://www.sports-reference.com/cfb/players/an...	32	33	65	17.0	4.5	0	0		0	2	0	0	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
625	2015	4	101	NWE	Trey Flowers	DE	22	2022	Arkansas	/players/F/FlowTr00.htm	http://www.sports-reference.com/cfb/players/tr...	97	93	190	47.5	18.0	1	0	0.0	0	13	1	0	0	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
626	2015	4	102	CAR	Daryl Williams	G	23	2021	Oklahoma	/players/W/WillDa06.htm	http://www.sports-reference.com/cfb/players/da...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
627	2015	4	103	NYJ	Bryce Petty	QB	24	2017	Baylor	/players/P/PettBr01.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	530	845	62.7	8195	9.7	10.6	62	10	166.0	None
628	2015	4	104	JAX	James Sample	S	23	2015	Louisville	/players/S/SampJa00.htm	http://www.sports-reference.com/cfb/players/ja...	74	16	90	2.0	0.0	4	36	9.0	0	8	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
629	2015	4	105	WAS	Jamison Crowder	WR	22	2022	Duke	/players/C/CrowJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	283	3641	12.9	23	21	135	6.4	1	304	3776	12.4	24	None	None	None	None	None	None	None	None	None	None
630	2015	4	106	CHI	Jeremy Langford	RB	23	2018	Michigan St.	/players/L/LangJe00.htm	http://www.sports-reference.com/cfb/players/je...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	39	219	5.6	1	577	2967	5.1	40	616	3186	5.2	41	None	None	None	None	None	None	None	None	None	None
631	2015	4	107	ATL	Justin Hardy	WR	23	2019	East Carolina	/players/H/HardJu00.htm	http://www.sports-reference.com/cfb/players/ju...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	387	4541	11.7	35	1	7	7.0	1	388	4548	11.7	36	None	None	None	None	None	None	None	None	None	None
632	2015	4	108	TEN	Jalston Fowler	FB	25	2017	Alabama	/players/F/FowlJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	19	150	7.9	7	113	738	6.5	5	132	888	6.7	12	None	None	None	None	None	None	None	None	None	None
633	2015	4	109	IND	Clayton Geathers	S	23	2019	Central Florida	/players/G/GeatCl00.htm	http://www.sports-reference.com/cfb/players/cl...	227	155	382	19.0	1.0	3	7	2.3	0	30	2	0	0	5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
634	2015	4	110	MIN	T.J. Clemmings	T	23	2018	Pittsburgh	/players/C/ClemT.00.htm	http://www.sports-reference.com/cfb/players/tj...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
635	2015	4	111	NWE	Tre' Jackson	G	22	2015	Florida St.	/players/J/JackTr00.htm	http://www.sports-reference.com/cfb/players/tr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
636	2015	4	112	WAS	Arie Kouandjio	G	23	2017	Alabama	/players/K/KouaAr00.htm	http://www.sports-reference.com/cfb/players/ar...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
637	2015	4	113	DET	Gabe Wright	DT	23	2018	Auburn	/players/W/WrigGa00.htm	http://www.sports-reference.com/cfb/players/ga...	43	40	83	20.5	6.0	0	0		0	2	1	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
638	2015	4	114	MIA	Jamil Douglas	G	23	2021	Arizona St.	/players/D/DougJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
639	2015	4	115	CLE	Ibraheim Campbell	S	23	2021	Northwestern	/players/C/CampIb00.htm	http://www.sports-reference.com/cfb/players/ib...	193	124	317	7.5	1.0	11	184	16.7	0	12	3			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
640	2015	4	116	ARI	Rodney Gunter	DT	23	2019	Delaware St.	/players/G/GuntRo00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
641	2015	4	117	SFO	Blake Bell	TE	24	2022	Oklahoma	/players/B/BellBl00.htm	http://www.sports-reference.com/cfb/players/bl...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	150	253	59.3	1763	7.0	6.8	12	6	128.7	None
642	2015	4	118	KAN	Ramik Wilson	ILB	23	2019	Georgia	/players/W/WilsRa00.htm	http://www.sports-reference.com/cfb/players/ra...	138	115	253	19.0	6.0	0	0		0	4	1	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
643	2015	4	119	STL	Andrew Donnal	T	23	2019	Iowa	/players/D/DonnAn00.htm	http://www.sports-reference.com/cfb/players/an...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
644	2015	4	120	CIN	Josh Shaw	CB	23	2018	USC	/players/S/ShawJo00.htm	http://www.sports-reference.com/cfb/players/jo...	18	12	30	2.0	0.0	2	14	7.0	0						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
645	2015	4	121	PIT	Doran Grant	CB	22	2015	Ohio St.	/players/G/GranDo00.htm	http://www.sports-reference.com/cfb/players/do...	107	33	140	4.0	1.0	9	146	16.2	1	19	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
646	2015	4	122	BAL	Za'Darius Smith	DE	22	2022	Kentucky	/players/S/SmitZa00.htm	http://www.sports-reference.com/cfb/players/za...	50	69	119	14.0	11.0	0	0		0	3	2			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
647	2015	4	123	CLE	Vince Mayle	WR	24	2017	Washington St.	/players/M/MaylVi00.htm	http://www.sports-reference.com/cfb/players/vi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	148	2022	13.7	16	None	None	None	None	148	2022	13.7	16	None	None	None	None	None	None	None	None	None	None
648	2015	4	124	TAM	Kwon Alexander	OLB	21	2022	LSU	/players/A/AlexKw00.htm	http://www.sports-reference.com/cfb/players/kw...	78	89	167	15.0	1.5	0	0		0	5	1	15	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
649	2015	4	125	BAL	Javorius Allen	RB	24	2019	USC	/players/A/AlleJa01.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	63	710	11.3	2	417	2306	5.5	25	480	3016	6.3	27	None	None	None	None	None	None	None	None	None	None
650	2015	4	126	SFO	Mike Davis	RB	22	2022	South Carolina	/players/D/DaviMi01.htm	http://www.sports-reference.com/cfb/players/mi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	70	755	10.8	2	454	2440	5.4	22	524	3195	6.1	24	None	None	None	None	None	None	None	None	None	None
651	2015	4	127	DAL	Damien Wilson	ILB	22	2022	Minnesota	/players/W/WilsDa02.htm	http://www.sports-reference.com/cfb/players/da...	101	85	186	15.0	5.0	1	1	1.0	0	3	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
652	2015	4	128	OAK	Jon Feliciano	G	23	2022	Miami (FL)	/players/F/FeliJo00.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
653	2015	4	129	GNB	Jake Ryan	OLB	23	2019	Michigan	/players/R/RyanJa00.htm	http://www.sports-reference.com/cfb/players/ja...	166	101	267	45.5	9.5	1	2	2.0	0	7	2	0	0	7	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
654	2015	4	130	SEA	Terry Poole	G	23		San Diego St.	/players/P/PoolTe00.htm	http://www.sports-reference.com/cfb/players/te...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
655	2015	4	131	NWE	Shaq Mason	C	22	2022	Georgia Tech	/players/M/MasoSh01.htm	http://www.sports-reference.com/cfb/players/sh...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
656	2015	4	132	SFO	DeAndre Smelter	WR	23	2016	Georgia Tech	/players/S/SmelDe00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
657	2015	4	133	DEN	Max Garcia	C	23	2022	Florida	/players/G/GarcMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
658	2015	4	134	SEA	Mark Glowinski	G	23	2022	West Virginia	/players/G/GlowMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
659	2015	4	135	CIN	Marcus Hardison	DE	23		Arizona St.	/players/H/HardMa00.htm	http://www.sports-reference.com/cfb/players/ma...	37	21	58	16.0	11.0	2	12	6.0	0	2	1			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
660	2015	4	136	BAL	Tray Walker	CB	23	2015	Texas Southern	/players/W/WalkTr00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
662	2015	5	137	ATL	Grady Jarrett	NT	22	2022	Clemson	/players/J/JarrGr00.htm	http://www.sports-reference.com/cfb/players/gr...	80	64	144	28.5	5.5	0	0		0	0	3	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
663	2015	5	138	TEN	David Cobb	RB	22	2015	Minnesota	/players/C/CobbDa00.htm	http://www.sports-reference.com/cfb/players/da...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	34	339	10.0	None	563	2896	5.1	20	597	3235	5.4	20	None	None	None	None	None	None	None	None	None	None
664	2015	5	139	JAX	Rashad Greene	WR	22	2018	Florida St.	/players/G/GreeRa00.htm	http://www.sports-reference.com/cfb/players/ra...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	270	3830	14.2	29	9	81	9.0	1	279	3911	14.0	30	None	None	None	None	None	None	None	None	None	None
665	2015	5	140	OAK	Ben Heeney	ILB	23	2017	Kansas	/players/H/HeenBe00.htm	http://www.sports-reference.com/cfb/players/be...	221	113	334	36.0	3.5	4	71	17.8	0	5	1	0	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
666	2015	5	141	WAS	Martrell Spaight	OLB	22	2018	Arkansas	/players/S/SpaiMa00.htm	http://www.sports-reference.com/cfb/players/ma...	78	72	150	11.5	2.0	1	30	30.0	0	3	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
667	2015	5	142	CHI	Adrian Amos	S	22	2022	Penn St.	/players/A/AmosAd00.htm	http://www.sports-reference.com/cfb/players/ad...	101	47	148	9.0	3.0	7	135	19.3	0	15	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
668	2015	5	143	MIN	MyCole Pruitt	TE	23	2022	Southern Illinois	/players/P/PruiMy00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
669	2015	5	144	NYG	Mykkele Thompson	S	22	2016	Texas	/players/T/ThomMy00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
670	2015	5	145	MIA	Bobby McCain	CB	22	2022	Memphis	/players/M/McCaBo01.htm	http://www.sports-reference.com/cfb/players/bo...	105	26	131	6.5	1.0	12	246	20.5	4	11	2	59	1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
671	2015	5	146	MIN	Stefon Diggs	WR	21	2022	Maryland	/players/D/DiggSt00.htm	http://www.sports-reference.com/cfb/players/st...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	150	2227	14.8	14	32	187	5.8	None	182	2414	13.3	14	None	None	None	None	None	None	None	None	None	None
672	2015	5	147	GNB	Brett Hundley	QB	22	2019	UCLA	/players/H/HundBr00.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	837	1241	67.4	9966	8.0	8.3	75	25	150.8	None
673	2015	5	148	NOR	Davis Tull	OLB	23		Chattanooga	/players/T/TullDa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
674	2015	5	149	MIA	Jay Ajayi	RB	22	2019	Boise St.	/players/A/AjayJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	73	771	10.6	5	678	3796	5.6	50	751	4567	6.1	55	None	None	None	None	None	None	None	None	None	None
675	2015	5	150	MIA	Cedric Thompson	S	22		Minnesota	/players/T/ThomCe00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
676	2015	5	151	IND	David Parry	NT	23	2018	Stanford	/players/P/ParrDa00.htm	http://www.sports-reference.com/cfb/players/da...	41	47	88	15.5	7.0	0	0		0	2	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
677	2015	5	152	NYJ	Jarvis Harrison	G	23		Texas A&M	/players/H/HarrJa02.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
678	2015	5	153	SDG	Kyle Emanuel	OLB	24	2020	North Dakota St.	/players/E/EmanKy00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
679	2015	5	154	NOR	Tyeler Davison	DT	23	2022	Fresno St.	/players/D/DaviTy01.htm	http://www.sports-reference.com/cfb/players/ty...	92	64	156	25.0	13.5	0	0		0	3	2	9	1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
680	2015	5	155	BUF	Karlos Williams	RB	22	2015	Florida St.	/players/W/WillKa01.htm	http://www.sports-reference.com/cfb/players/ka...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	37	328	8.9	1	241	1419	5.9	22	278	1747	6.3	23	None	None	None	None	None	None	None	None	None	None
681	2015	5	156	MIA	Tony Lippett	WR	23	2018	Michigan St.	/players/L/LippTo00.htm	http://www.sports-reference.com/cfb/players/to...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	149	2247	15.1	15	6	51	8.5	1	155	2298	14.8	16	None	None	None	None	None	None	None	None	None	None
